No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006356	20030503010631	2003.05.03	01:06:31.50	38.9800	40.4000	0007	3.6	3.6	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [South West  2.1 km]
006357	20030503004632	2003.05.03	00:46:32.60	39.1400	40.3700	0003	3.5	3.5	0.0		0.0	0.0	Ke	SIRMACEK-KIGI (BINGOL) [South East  4.1 km]
006358	20030503002645	2003.05.03	00:26:45.50	38.8600	40.5300	0010	4.0	4.0	0.0		0.0	0.0	Ke	GUVECLI- (BINGOL) [North East  1.5 km]
006359	20030503002350	2003.05.03	00:23:50.10	39.0500	40.4200	0005	3.5	3.5	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [West 1.3 km]
006360	20030503001550	2003.05.03	00:15:50.80	39.0500	40.4400	0007	3.8	3.8	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  0.4 km]
006361	20030502235634	2003.05.02	23:56:34.30	39.0400	40.4300	0006	3.5	3.5	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South West  1.3 km]
006362	20030502211818	2003.05.02	21:18:18.80	38.9500	40.4600	0005	3.8	3.8	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [South 1.4 km]
006363	20030502203700	2003.05.02	20:37:00.50	39.0100	35.7200	0010	3.7	3.7	0.0		0.0	0.0	Ke	YAGMURBEYLI-BUNYAN (KAYSERI) [North West  2.2 km]
006364	20030502184723	2003.05.02	18:47:23.70	38.9900	35.7500	0010	4.0	4.0	0.0		0.0	0.0	Ke	YAGMURBEYLI-BUNYAN (KAYSERI) [South East  1.3 km]
006365	20030502182456	2003.05.02	18:24:56.90	39.5900	39.8600	0014	3.5	3.5	0.0		0.0	0.0	Ke	BALABAN SARIKAYA-UZUMLU (ERZINCAN) [South 2.4 km]
006366	20030502153129	2003.05.02	15:31:29.60	39.0600	40.4400	0007	3.5	3.5	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  1.1 km]
006367	20030502140916	2003.05.02	14:09:16.90	39.1200	40.4700	0010	3.6	3.6	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  4.9 km]
006368	20030502071246	2003.05.02	07:12:46.70	38.9400	40.5300	0006	3.6	3.6	0.0		0.0	0.0	Ke	CUKURCA- (BINGOL) [South East  2.2 km]
006369	20030502035202	2003.05.02	03:52:02.00	38.9800	40.4600	0010	3.8	3.8	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [North 2.0 km]
006370	20030502030155	2003.05.02	03:01:55.20	39.0200	40.4000	0006	3.9	3.9	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South East  2.7 km]
006371	20030502015531	2003.05.02	01:55:31.60	38.1700	41.1200	0007	3.6	3.6	0.0		0.0	0.0	Ke	KAZANDAGI-SILVAN (DIYARBAKIR) [South 1.6 km]
006372	20030502014514	2003.05.02	01:45:14.90	38.9700	40.5100	0005	3.7	3.7	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North West  1.5 km]
006373	20030502003602	2003.05.02	00:36:02.40	39.0200	40.5300	0006	3.6	3.6	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [East 2.0 km]
006374	20030502002215	2003.05.02	00:22:15.60	38.9800	40.4000	0007	3.8	3.8	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [South West  2.1 km]
006375	20030502000113	2003.05.02	00:01:13.00	38.9600	40.5300	0009	3.7	3.7	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [South East  0.8 km]
006376	20030501191031	2003.05.01	19:10:31.20	39.0400	40.4800	0003	3.5	3.5	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South East  0.7 km]
006377	20030501181614	2003.05.01	18:16:14.90	38.9700	40.4400	0002	3.8	3.8	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [North West  1.8 km]
006378	20030501164052	2003.05.01	16:40:52.10	39.0500	40.4100	0007	3.6	3.6	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [West 2.2 km]
006379	20030501161406	2003.05.01	16:14:06.60	39.1100	40.7200	0008	3.6	3.6	0.0		0.0	0.0	Ke	SUTLUCE-ADAKLI (BINGOL) [South East  5.3 km]
006380	20030501115138	2003.05.01	11:51:38.70	39.0700	40.4600	0010	3.6	3.6	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  3.0 km]
006381	20030501103145	2003.05.01	10:31:45.30	38.9800	40.3600	0010	3.9	3.9	0.0		0.0	0.0	Ke	GOKCEKANAT- (BINGOL) [North East  3.3 km]
006382	20030501093552	2003.05.01	09:35:52.30	38.9700	40.5200	0011	4.1	4.0	0.0		0.0	4.1	Ke	AGACYOLU- (BINGOL) [North West  0.7 km]
006383	20030501084056	2003.05.01	08:40:56.80	39.0100	40.4200	0005	3.5	3.5	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  1.7 km]
006384	20030501065337	2003.05.01	06:53:37.40	39.0700	40.4300	0011	3.5	3.5	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North West  2.1 km]
006385	20030501063444	2003.05.01	06:34:44.60	39.0700	40.2600	0005	4.2	4.2	0.0		0.0	4.0	Ke	GUNGOREN- (BINGOL) [South West  3.0 km]
006386	20030501015749	2003.05.01	01:57:49.60	39.0400	40.5000	0010	3.5	3.5	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South East  2.0 km]
006387	20030501014829	2003.05.01	01:48:29.50	39.0500	40.4800	0010	3.7	3.7	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North East  0.5 km]
006388	20030501013126	2003.05.01	01:31:26.40	38.9100	40.3900	0004	3.7	3.7	0.0		0.0	0.0	Ke	BILALOGLU- (BINGOL) [South West  1.4 km]
006389	20030501012117	2003.05.01	01:21:17.20	39.0200	40.4900	0010	3.5	3.5	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  1.5 km]
006390	20030501011422	2003.05.01	01:14:22.80	38.9900	40.3800	0010	3.5	3.5	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [South West  3.0 km]
006391	20030501010133	2003.05.01	01:01:33.60	39.0100	40.3300	0010	3.5	3.5	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South East  2.4 km]
006392	20030501004158	2003.05.01	00:41:58.40	39.0000	40.3700	0010	4.2	4.1	0.0		0.0	4.2	Ke	KARTAL- (BINGOL) [West 3.8 km]
006393	20030501002704	2003.05.01	00:27:04.40	39.0100	40.4600	0010	6.4	6.2	0.0	6.4	6.4	0.0	Ke	KURTULUS- (BINGOL) [South West  4.3 km]
006394	20030428204037	2003.04.28	20:40:37.80	39.1200	27.9500	0009	3.5	3.5	0.0		0.0	0.0	Ke	ASAGIDOLMA-AKHISAR (MANISA) [North East  2.3 km]
006395	20030427140208	2003.04.27	14:02:08.80	35.9500	30.3000	0001	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006396	20030425013401	2003.04.25	01:34:01.00	38.6400	42.8900	0005	3.6	3.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
006397	20030425004358	2003.04.25	00:43:58.60	38.6900	43.0000	0005	4.1	4.1	0.0		0.0	0.0	Ke	VAN GÖLÜ
006398	20030421083007	2003.04.21	08:30:07.30	38.2200	26.8400	0013	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [North East  2.8 km]
006399	20030418023730	2003.04.18	02:37:30.30	38.8800	41.7100	0003	3.5	3.5	0.0		0.0	0.0	Ke	CICEKLI- (MUS) [South East  4.5 km]
006400	20030417223424	2003.04.17	22:34:24.70	38.2400	26.8600	0006	5.2	4.7	0.0	5.2	0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [East 3.8 km]
006401	20030416144218	2003.04.16	14:42:18.70	37.4800	38.4800	0009	3.5	3.5	0.0		0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North West  6.0 km]
006402	20030413184803	2003.04.13	18:48:03.30	36.5700	38.1200	0006	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
006403	20030412090737	2003.04.12	09:07:37.70	35.0900	26.9900	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006404	20030410195520	2003.04.10	19:55:20.40	40.6200	33.0000	0007	3.6	3.6	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North East  2.1 km]
006405	20030410183420	2003.04.10	18:34:20.70	38.2200	26.7300	0015	3.6	3.6	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South East  3.9 km]
006406	20030410180434	2003.04.10	18:04:34.90	38.2200	26.8200	0012	3.7	3.7	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South 2.4 km]
006407	20030410174737	2003.04.10	17:47:37.00	40.6300	32.9800	0010	4.1	4.0	0.0		0.0	4.1	Ke	BUGUOREN-ORTA (ÇANKIRI) [South West  2.3 km]
006408	20030410030352	2003.04.10	03:03:52.10	38.2300	26.8300	0016	3.8	3.8	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  1.7 km]
006409	20030410013219	2003.04.10	01:32:19.90	38.2400	26.9000	0015	3.9	3.9	0.0		0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [North West  2.6 km]
006410	20030410011617	2003.04.10	01:16:17.40	38.2400	26.9500	0017	3.9	3.9	0.0		0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [North East  2.4 km]
006411	20030410011131	2003.04.10	01:11:31.90	36.9900	29.5900	0010	3.5	3.5	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [South East  4.1 km]
006412	20030410005348	2003.04.10	00:53:48.30	38.2000	26.7900	0008	4.2	4.2	4.1		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [West 3.9 km]
006413	20030410004015	2003.04.10	00:40:15.40	38.2100	26.7900	0011	5.9	5.6	5.9	5.8	0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South West  4.2 km]
006414	20030409224639	2003.04.09	22:46:39.30	35.0900	26.3300	0006	4.1	4.0	4.1		0.0	0.0	Ke	AKDENIZ
006415	20030409171942	2003.04.09	17:19:42.10	36.7500	30.9600	0025	4.4	4.4	0.0		0.0	4.4	Ke	BELEK AÇIKLARI-ANTALYA (AKDENIZ)
006416	20030407010149	2003.04.07	01:01:49.20	37.2500	35.8300	0010	3.5	3.5	0.0		0.0	0.0	Ke	CAMUZAGILI-CEYHAN (ADANA) [South East  2.1 km]
006417	20030402205540	2003.04.02	20:55:40.30	37.9900	38.1700	0008	4.3	4.3	0.0		0.0	4.1	Ke	KAVAK- (ADIYAMAN) [North West  2.4 km]
006418	20030401075109	2003.04.01	07:51:09.40	40.7400	30.6600	0009	4.1	4.0	4.1		0.0	4.1	Ke	YAYALAR-HENDEK (SAKARYA) [South West  1.6 km]
006419	20030331092912	2003.03.31	09:29:12.10	35.9600	30.7900	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006420	20030328183818	2003.03.28	18:38:18.80	38.1800	27.7000	0008	3.5	3.5	0.0		0.0	0.0	Ke	BURUNCUK-BAYINDIR (IZMIR) [South West  2.4 km]
006421	20030327015841	2003.03.27	01:58:41.50	40.4900	36.7600	0022	3.6	3.6	0.0		0.0	0.0	Ke	GOKDERE- (TOKAT) [North East  2.3 km]
006422	20030325183334	2003.03.25	18:33:34.80	35.4100	36.6700	0015	4.0	4.0	0.0		0.0	0.0	Ke	SURIYE
006423	20030324202505	2003.03.24	20:25:05.40	35.1200	28.0900	0007	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006424	20030324014355	2003.03.24	01:43:55.10	37.2800	42.7900	0010	3.6	3.6	0.0		0.0	0.0	Ke	ISIKVEREN-ULUDERE (SIRNAK) [South West  12.1 km]
006425	20030323170826	2003.03.23	17:08:26.10	39.9500	39.1100	0010	4.3	4.0	0.0		0.0	4.3	Ke	GOLKOY-REFAHIYE (ERZINCAN) [East 5.4 km]
006426	20030321164622	2003.03.21	16:46:22.40	37.8400	39.5700	0009	3.6	3.6	0.0		0.0	0.0	Ke	ZINCIRLICAY-SIVEREK (SANLIURFA) [South West  1.1 km]
006427	20030320122534	2003.03.20	12:25:34.60	39.9700	28.7400	0012	4.3	4.3	0.0		0.0	4.1	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  2.8 km]
006428	20030319215029	2003.03.19	21:50:29.60	35.1400	32.1700	0024	4.1	4.0	4.1		0.0	0.0	Ke	AKDENIZ
006429	20030319132257	2003.03.19	13:22:57.50	36.0600	31.1400	0032	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006430	20030316090623	2003.03.16	09:06:23.50	36.6800	43.8700	0033	4.6	4.5	0.0		0.0	4.6	Ke	IRAK
006431	20030315122656	2003.03.15	12:26:56.40	37.2500	36.2900	0008	3.7	3.7	0.0		0.0	0.0	Ke	KARAGEDIK-DUZICI (OSMANIYE) [North East  2.7 km]
006432	20030314113413	2003.03.14	11:34:13.50	37.1200	30.5800	0027	3.6	3.6	0.0		0.0	0.0	Ke	BIYIKLI-DOSEMEALTI (ANTALYA) [North West  1.0 km]
006433	20030314103113	2003.03.14	10:31:13.90	38.6800	39.1300	0007	3.9	3.9	0.0		0.0	0.0	Ke	SARICUBUK- (ELAZIG) [North East  1.6 km]
006434	20030313020904	2003.03.13	02:09:04.40	39.4500	26.1300	0010	3.5	3.5	0.0		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [South 5.8 km]
006435	20030312164610	2003.03.12	16:46:10.30	39.3500	26.0500	0007	3.6	3.6	0.0		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
006436	20030312043234	2003.03.12	04:32:34.00	39.9900	42.6100	0010	3.6	3.6	0.0		0.0	0.0	Ke	ORTAKKALE-SARIKAMIS (KARS) [North East  2.3 km]
006437	20030312023249	2003.03.12	02:32:49.80	40.6000	32.9600	0007	3.6	3.6	0.0		0.0	0.0	Ke	KAYIOREN-ORTA (ÇANKIRI) [North East  2.5 km]
006438	20030310022851	2003.03.10	02:28:51.10	38.5800	40.5000	0008	3.5	3.5	0.0		0.0	0.0	Ke	ECEMIS-LICE (DIYARBAKIR) [South East  4.4 km]
006439	20030310005532	2003.03.10	00:55:32.90	40.7200	30.5500	0006	3.6	3.6	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South West  2.5 km]
006440	20030309190133	2003.03.09	19:01:33.50	40.7100	30.5700	0009	4.0	4.0	0.0		0.0	4.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South East  3.7 km]
006441	20030308125937	2003.03.08	12:59:37.90	40.7000	30.6200	0008	3.8	3.8	0.0		0.0	0.0	Ke	YUVALIK-AKYAZI (SAKARYA) [West 1.9 km]
006442	20030308111806	2003.03.08	11:18:06.40	40.8100	30.6300	0001	3.9	3.9	0.0		0.0	0.0	Ke	ASAGICALICA-HENDEK (SAKARYA) [South West  0.6 km]
006443	20030308082344	2003.03.08	08:23:44.50	35.3000	27.2800	0009	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006444	20030307114212	2003.03.07	11:42:12.10	37.4500	38.8000	0010	3.6	3.6	0.0		0.0	0.0	Ke	APAYDIN- (SANLIURFA) [South East  2.3 km]
006445	20030306213813	2003.03.06	21:38:13.40	37.4500	44.9100	0001	4.4	4.4	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
006446	20030302014113	2003.03.02	01:41:13.50	38.6900	30.8500	0010	3.6	3.6	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.1 km]
006447	20030227223643	2003.02.27	22:36:43.20	38.3100	44.0600	0010	4.0	4.0	0.0		0.0	0.0	Ke	TOPSAKAL-GURPINAR (VAN) [South East  4.4 km]
006448	20030227183656	2003.02.27	18:36:56.10	40.4500	32.4600	0006	3.9	3.9	0.0		0.0	0.0	Ke	MUZRUPAGACIN-CAMLIDERE (ANKARA) [East 1.6 km]
006449	20030226030820	2003.02.26	03:08:20.00	35.7800	36.3200	0017	4.4	4.1	0.0		0.0	4.4	Ke	ASAGIPULLUYAZI-YAYLADAGI (HATAY) [South East  17.4 km]
006450	20030224001931	2003.02.24	00:19:31.70	35.8400	28.2600	0034	4.3	4.0	0.0		0.0	4.3	Ke	AKDENIZ
006451	20030223024459	2003.02.23	02:44:59.90	39.5000	39.7500	0002	3.6	3.6	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [West 6.6 km]
006452	20030222063221	2003.02.22	06:32:21.70	36.9500	31.1000	0018	3.6	3.6	0.0		0.0	0.0	Ke	URUNDU-SERIK (ANTALYA) [South West  0.9 km]
006453	20030220092733	2003.02.20	09:27:33.70	39.4700	43.9000	0009	3.6	3.6	0.0		0.0	0.0	Ke	ESNEMEZ-DOGUBAYAZIT (AGRI) [North West  0.7 km]
006454	20030217084930	2003.02.17	08:49:30.30	40.5400	34.2700	0012	3.5	3.5	0.0		0.0	0.0	Ke	YUKARIEMIRHALIL-BAYAT (ÇORUM) [South West  2.2 km]
006455	20030215160858	2003.02.15	16:08:58.60	39.4600	39.7200	0010	3.5	3.5	0.0		0.0	0.0	Ke	DAGBEK-PULUMUR (TUNCELI) [North West  3.2 km]
006456	20030214033207	2003.02.14	03:32:07.60	37.4000	38.6000	0010	3.5	3.5	0.0		0.0	0.0	Ke	YALINTAS-BOZOVA (SANLIURFA) [North West  2.3 km]
006457	20030214033139	2003.02.14	03:31:39.80	40.5600	32.9800	0010	3.6	3.6	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [South West  0.8 km]
006458	20030213030510	2003.02.13	03:05:10.20	40.5600	33.0000	0010	3.7	3.7	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [South East  1.4 km]
006459	20030210185622	2003.02.10	18:56:22.50	36.2600	27.5400	0013	3.5	3.5	0.0		0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
006460	20030210171406	2003.02.10	17:14:06.40	36.4900	27.9200	0027	4.0	4.0	0.0		0.0	4.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
006461	20030210000026	2003.02.10	00:00:26.30	39.0200	26.3000	0033	3.7	3.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
006462	20030207193415	2003.02.07	19:34:15.20	39.5000	39.7400	0010	3.7	3.7	0.0		0.0	0.0	Ke	CAKIRKAYA-PULUMUR (TUNCELI) [North 7.3 km]
006463	20030206214550	2003.02.06	21:45:50.50	39.5600	39.7400	0005	3.5	3.5	0.0		0.0	0.0	Ke	KALECIK- (ERZINCAN) [South East  1.5 km]
006464	20030205170918	2003.02.05	17:09:18.50	39.9600	39.2100	0009	3.8	3.8	0.0		0.0	0.0	Ke	UZUNKOL-KELKIT (GUMUSHANE) [South West  5.1 km]
006465	20030205071904	2003.02.05	07:19:04.60	39.5100	39.8000	0010	3.7	3.7	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [North West  2.8 km]
006466	20030203174209	2003.02.03	17:42:09.60	37.2500	27.8100	0003	3.5	3.5	0.0		0.0	0.0	Ke	ASLANYAKA-MILAS (MUGLA) [North West  2.7 km]
006467	20030203151100	2003.02.03	15:11:00.30	37.2300	27.7700	0005	3.5	3.5	0.0		0.0	0.0	Ke	AGACLIHUYUK-MILAS (MUGLA) [North East  2.3 km]
006468	20030201095919	2003.02.01	09:59:19.80	39.5200	39.8500	0003	3.6	3.6	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [North East  3.4 km]
006469	20030131145950	2003.01.31	14:59:50.00	40.6700	32.9500	0005	3.8	3.8	0.0		0.0	0.0	Ke	ELDEN-ORTA (ÇANKIRI) [North West  1.6 km]
006470	20030130225236	2003.01.30	22:52:36.80	36.0600	27.1300	0068	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006471	20030130214627	2003.01.30	21:46:27.50	36.2400	26.7900	0010	4.2	4.0	0.0		0.0	4.2	Ke	AKDENIZ
006472	20030130201959	2003.01.30	20:19:59.30	36.2100	26.8500	0006	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
006473	20030130113855	2003.01.30	11:38:55.00	39.4600	39.7300	0007	3.6	3.6	0.0		0.0	0.0	Ke	DAGBEK-PULUMUR (TUNCELI) [North 3.1 km]
006474	20030129201908	2003.01.29	20:19:08.50	39.5300	39.7700	0001	3.6	3.6	0.0		0.0	0.0	Ke	KALECIK- (ERZINCAN) [South East  5.6 km]
006475	20030129003321	2003.01.29	00:33:21.20	35.3800	32.1300	0029	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
006476	20030128171717	2003.01.28	17:17:17.20	39.4900	39.7400	0001	3.7	3.7	0.0		0.0	0.0	Ke	CAKIRKAYA-PULUMUR (TUNCELI) [North West  6.2 km]
006477	20030128090518	2003.01.28	09:05:18.30	36.6600	31.3400	0020	3.6	3.6	0.0		0.0	0.0	Ke	MANAVGAT AÇIKLARI-ANTALYA (AKDENIZ)
006478	20030127155739	2003.01.27	15:57:39.40	39.5100	39.8400	0010	4.1	4.1	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [North East  2.0 km]
006479	20030127093110	2003.01.27	09:31:10.60	39.4700	39.7400	0011	3.6	3.6	0.0		0.0	0.0	Ke	CAKIRKAYA-PULUMUR (TUNCELI) [North West  4.1 km]
006480	20030127081240	2003.01.27	08:12:40.80	39.4400	39.7000	0003	3.7	3.7	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [South East  1.6 km]
006481	20030127070921	2003.01.27	07:09:21.70	39.4100	39.6900	0002	3.8	3.8	0.0		0.0	0.0	Ke	KOCATEPE-PULUMUR (TUNCELI) [North West  1.3 km]
006482	20030127061727	2003.01.27	06:17:27.30	39.5000	39.7900	0005	3.5	3.5	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [West 3.2 km]
006483	20030127061319	2003.01.27	06:13:19.30	39.5600	39.8500	0006	3.5	3.5	0.0		0.0	0.0	Ke	BASKALECIK-PULUMUR (TUNCELI) [South West  0.9 km]
006484	20030127055303	2003.01.27	05:53:03.30	39.4800	39.7300	0007	3.7	3.7	0.0		0.0	0.0	Ke	DAGBEK-PULUMUR (TUNCELI) [North 5.3 km]
006485	20030127052628	2003.01.27	05:26:28.00	39.4800	39.7700	0010	6.1	6.1	0.0	6.1	6.0	5.7	Ke	SAGLAMTAS-PULUMUR (TUNCELI) [North West  4.3 km]
006486	20030126232613	2003.01.26	23:26:13.20	36.5700	36.5000	0013	3.9	3.9	0.0		0.0	0.0	Ke	YALANGOZ-KIRIKHAN (HATAY) [South West  1.1 km]
006487	20030125233918	2003.01.25	23:39:18.70	39.3300	40.7000	0010	3.6	3.6	0.0		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  5.6 km]
006488	20030122202741	2003.01.22	20:27:41.40	35.6700	32.2100	0013	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006489	20030122032742	2003.01.22	03:27:42.50	35.7800	26.5600	0008	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006490	20030121100817	2003.01.21	10:08:17.50	35.5300	34.0200	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006491	20030118194312	2003.01.18	19:43:12.20	38.8200	40.2100	0005	3.5	3.5	0.0		0.0	0.0	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [East 2.8 km]
006492	20030117103115	2003.01.17	10:31:15.90	37.8400	29.4600	0005	3.8	3.8	0.0		0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [South East  0.4 km]
006493	20030116021753	2003.01.16	02:17:53.20	38.2700	27.0700	0009	3.5	3.5	0.0		0.0	0.0	Ke	CATALCA-MENDERES (IZMIR) [North 1.4 km]
006494	20030109014725	2003.01.09	01:47:25.20	37.1600	36.2100	0014	3.6	3.6	0.0		0.0	0.0	Ke	SARPINAGZI- (OSMANIYE) [North West  0.9 km]
006495	20030108012300	2003.01.08	01:23:00.20	38.5600	40.4700	0008	3.8	3.8	0.0		0.0	0.0	Ke	SENLIK-LICE (DIYARBAKIR) [North East  4.2 km]
006496	20030108011642	2003.01.08	01:16:42.20	38.5500	40.5000	0010	3.6	3.6	0.0		0.0	0.0	Ke	BIRLIK-LICE (DIYARBAKIR) [North East  4.3 km]
006497	20030107232652	2003.01.07	23:26:52.90	38.5500	40.5200	0013	3.8	3.8	0.0		0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [South West  3.8 km]
006498	20030106105440	2003.01.06	10:54:40.30	37.6300	35.5400	0009	3.5	3.5	0.0		0.0	0.0	Ke	KISLAK-ALADAG (ADANA) [North East  3.0 km]
006499	20030105122246	2003.01.05	12:22:46.20	39.5400	28.4300	0017	3.6	3.6	0.0		0.0	0.0	Ke	GURLEYEN-DURSUNBEY (BALIKESIR) [East 1.5 km]
006500	20030105004641	2003.01.05	00:46:41.80	39.2400	28.0900	0015	3.5	3.5	0.0		0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North West  0.4 km]
006501	20030103064922	2003.01.03	06:49:22.90	35.9300	35.8600	0013	3.7	3.7	0.0		0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [West 7.4 km]
006502	20030102180144	2003.01.02	18:01:44.00	38.4300	39.2000	0008	3.7	3.7	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  1.6 km]
006503	20021229164427	2002.12.29	16:44:27.00	36.3100	27.0600	0005	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006504	20021229075804	2002.12.29	07:58:04.50	35.4900	28.3600	0008	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
006505	20021226210203	2002.12.26	21:02:03.70	35.8300	32.3300	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006506	20021224185437	2002.12.24	18:54:37.80	37.8500	29.7700	0013	3.7	3.7	0.0		0.0	0.0	Ke	SARIKAVAK-DAZKIRI (AFYONKARAHISAR) [South West  4.9 km]
006507	20021223230149	2002.12.23	23:01:49.80	38.1700	38.7700	0007	3.7	3.7	0.0		0.0	0.0	Ke	GOKCELI-PUTURGE (MALATYA) [North West  4.8 km]
006508	20021223212539	2002.12.23	21:25:39.40	37.0800	33.1300	0010	3.6	3.6	0.0		0.0	0.0	Ke	MORCALI- (KARAMAN) [North East  2.2 km]
006509	20021218091957	2002.12.18	09:19:57.10	36.6600	30.1100	0077	3.6	3.6	0.0		0.0	0.0	Ke	BUYUKSOGLE-ELMALI (ANTALYA) [South East  7.6 km]
006510	20021214010243	2002.12.14	01:02:43.40	37.4700	36.3100	0007	5.0	5.0	0.0		0.0	4.9	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [South West  2.2 km]
006511	20021213050837	2002.12.13	05:08:37.00	40.6000	36.9000	0010	3.6	3.6	0.0		0.0	0.0	Ke	SAHINLI-NIKSAR (TOKAT) [North East  1.3 km]
006512	20021211155217	2002.12.11	15:52:17.70	38.3200	27.0900	0017	3.8	3.8	0.0		0.0	0.0	Ke	TIRAZLI-KARABAGLAR (IZMIR) [East 2.6 km]
